Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
"16","Bangladesh","951","Milk, whole fresh buffalo","7231","Emissions (CO2eq)","gigagrams","60.923000","60.923000","60.923000","60.923000","68.538400","68.538400","68.538400","68.538400","76.153800","76.153800","76.153800","76.153800","83.769100","83.769100","91.384500","91.384500","94.430700","94.430700","95.953800","95.953800","91.384500","82.246100","77.676800","67.038200","67.015300","74.630700","77.676800","80.723000","82.246100","82.246100","80.723000","83.769100","88.338400","89.099900","89.861400","83.769100","86.815300","83.769100","86.815300","91.384500","94.430700","98.999900","103.569100","108.138400","112.707600","117.276800","121.846000","127.938300","132.507600","137.076800","141.646000","143.169100","144.692200","136.787400","137.325000","137.862700","138.400300"
"16","Bangladesh","951","Milk, whole fresh buffalo","5510","Production","tonnes","16000.000000","16000.000000","16000.000000","16000.000000","18000.000000","18000.000000","18000.000000","18000.000000","20000.000000","20000.000000","20000.000000","20000.000000","22000.000000","22000.000000","24000.000000","24000.000000","24800.000000","24800.000000","25200.000000","25200.000000","24000.000000","21600.000000","20400.000000","13090.000000","17861.000000","19891.000000","20703.000000","21515.000000","22000.000000","21947.000000","21546.000000","22366.000000","23554.000000","23800.000000","24000.000000","22400.000000","23200.000000","22400.000000","23000.000000","24000.000000","25000.000000","26000.000000","27000.000000","28000.000000","30000.000000","31000.000000","32000.000000","34000.000000","35000.000000","36000.000000","37200.000000","38000.000000","39000.000000","35305.000000","35435.000000","35564.000000","35693.000000"
"16","Bangladesh","977","Meat, sheep","71761","Emissions intensity","kg CO2eq/kg product","83.905000","86.113000","83.905000","83.176600","83.905000","83.399500","83.905000","83.905000","83.905000","83.444400","83.905000","85.811900","78.660900","78.660900","78.892300","72.278200","71.619100","71.866700","98.908800","98.326100","97.816700","97.829600","98.082200","70.682300","72.467600","71.222500","72.135100","71.283000","83.644600","75.141500","86.035400","82.347400","83.445600","73.941300","75.711100","62.774500","65.917800","60.432800","60.584000","61.189100","61.794200","59.908700","63.209700","62.338800","65.616300","66.050200","66.444600","66.019000","65.745600","65.550200","64.431500","64.301100","63.476200","64.795600","64.398200","65.262800","64.497500"
"16","Bangladesh","977","Meat, sheep","7231","Emissions (CO2eq)","gigagrams","75.514500","81.807400","88.100200","112.288500","75.514500","69.221600","62.928700","62.928700","62.928700","61.748800","75.514500","94.393100","117.991400","125.857500","134.116900","142.966200","152.405500","126.054100","133.526900","73.941300","75.514500","77.481000","79.054200","83.970500","89.280100","93.016500","96.949600","101.079300","122.121100","115.041600","134.903500","135.296800","143.359500","147.882500","151.422300","160.075000","164.794600","157.125200","157.518500","159.091700","160.664900","167.744400","176.987100","187.016300","196.848900","208.058100","219.267300","231.066400","243.258900","255.648000","261.547600","265.480600","266.463900","281.212800","293.011900","314.081800","319.132800"
"16","Bangladesh","977","Meat, sheep","5510","Production","tonnes","900.000000","950.000000","1050.000000","1350.000000","900.000000","830.000000","750.000000","750.000000","750.000000","740.000000","900.000000","1100.000000","1500.000000","1600.000000","1700.000000","1978.000000","2128.000000","1754.000000","1350.000000","752.000000","772.000000","792.000000","806.000000","1188.000000","1232.000000","1306.000000","1344.000000","1418.000000","1460.000000","1531.000000","1568.000000","1643.000000","1718.000000","2000.000000","2000.000000","2550.000000","2500.000000","2600.000000","2600.000000","2600.000000","2600.000000","2800.000000","2800.000000","3000.000000","3000.000000","3150.000000","3300.000000","3500.000000","3700.000000","3900.000000","4059.000000","4129.000000","4198.000000","4340.000000","4550.000000","4813.000000","4948.000000"
"16","Bangladesh","982","Milk, whole fresh sheep","71761","Emissions intensity","kg CO2eq/kg product","2.809300","2.809300","2.809300","2.809300","2.809300","2.809300","2.809300","2.809300","2.809300","2.809300","2.809300","2.809300","2.809300","2.809300","2.809300","2.809300","2.809300","2.809300","2.809300","2.809300","2.809300","2.809300","2.809300","2.809300","2.809300","2.809300","2.809300","2.809300","2.809300","2.809300","3.187800","3.313700","3.339400","3.395800","3.461100","3.489300","3.516800","3.491000","3.515700","3.523400","3.531100","3.570900","3.619500","3.666200","3.713500","3.765800","3.816000","3.866300","3.914700","3.967100","3.985600","4.003800","4.012500","4.057500","4.109700","4.072600","4.086100"
"16","Bangladesh","982","Milk, whole fresh sheep","7231","Emissions (CO2eq)","gigagrams","42.476900","46.016600","49.556400","63.125400","42.476900","38.937200","35.397400","35.397400","35.397400","34.610800","42.476900","53.096100","66.468500","70.794800","75.514500","80.430800","85.740400","70.794800","75.121200","41.690300","42.476900","43.460200","44.443400","47.196600","50.146300","52.309500","54.472700","56.832500","42.476900","56.635900","42.476900","49.556400","51.129600","54.669300","58.995700","60.962200","62.928700","61.158900","62.928700","63.518700","64.108600","67.058400","70.794800","74.531200","78.464300","82.987300","87.510300","92.229900","96.949600","102.259200","104.225700","106.192200","107.175500","112.091800","117.991400","113.900400","115.471700"
"16","Bangladesh","982","Milk, whole fresh sheep","5510","Production","tonnes","15120.000000","16380.000000","17640.000000","22470.000000","15120.000000","13860.000000","12600.000000","12600.000000","12600.000000","12320.000000","15120.000000","18900.000000","23660.000000","25200.000000","26880.000000","28630.000000","30520.000000","25200.000000","26740.000000","14840.000000","15120.000000","15470.000000","15820.000000","16800.000000","17850.000000","18620.000000","19390.000000","20230.000000","15120.000000","20160.000000","13325.000000","14955.000000","15311.000000","16099.000000","17045.000000","17471.000000","17894.000000","17519.000000","17899.000000","18027.000000","18155.000000","18779.000000","19559.000000","20329.000000","21129.000000","22037.000000","22933.000000","23855.000000","24766.000000","25777.000000","26151.000000","26523.000000","26711.000000","27626.000000","28710.000000","27967.000000","28260.000000"
"16","Bangladesh","1058","Meat, chicken","71761","Emissions intensity","kg CO2eq/kg product","3.875200","3.848600","3.864900","3.856700","3.868200","3.857700","3.864900","3.860400","3.857400","3.858800","3.714600","3.537900","3.432100","3.432100","3.432100","3.432400","2.910500","3.433400","3.428700","3.432700","3.431000","3.431400","3.431100","3.967400","3.429800","3.432100","3.432000","3.430800","3.866300","3.428600","3.429200","3.431500","3.430000","3.439500","3.311900","1.865600","1.544000","1.996300","2.680100","2.599200","2.624300","2.552800","2.527500","2.728400","2.383700","2.709100","2.856900","2.668000","3.328500","2.832300","2.765300","2.268800","1.678500","1.735700","0.802600","0.511100","0.000000"
"16","Bangladesh","1058","Meat, chicken","7231","Emissions (CO2eq)","gigagrams","44.951800","56.189800","70.341300","84.076600","104.055200","126.531100","140.682600","154.417900","168.569400","185.992400","162.326100","141.515000","127.330200","127.330200","127.330200","127.342700","87.897500","166.862900","175.208100","130.098100","137.906400","146.176700","154.950600","161.422900","168.099000","178.587800","189.730000","201.571500","239.326900","227.514500","236.388400","251.284900","272.816000","288.440900","296.349100","142.347500","124.450000","166.488300","235.580900","244.321500","265.049300","275.704600","293.185800","335.598700","309.876300","373.849400","419.966600","401.528100","521.915700","457.988400","460.698000","390.689700","291.396100","313.459900","148.882100","97.366500","0.000000"
"16","Bangladesh","1058","Meat, chicken","5510","Production","tonnes","11600.000000","14600.000000","18200.000000","21800.000000","26900.000000","32800.000000","36400.000000","40000.000000","43700.000000","48200.000000","43700.000000","40000.000000","37100.000000","37100.000000","37100.000000","37100.000000","30200.000000","48600.000000","51100.000000","37900.000000","40194.000000","42600.000000","45160.000000","40687.000000","49011.000000","52034.000000","55282.000000","58753.000000","61900.000000","66357.000000","68934.000000","73228.000000","79539.000000","83862.000000","89481.000000","76300.000000","80600.000000","83400.000000","87900.000000","94000.000000","101000.000000","108000.000000","116000.000000","123000.000000","130000.000000","138000.000000","147000.000000","150500.000000","156800.000000","161700.000000","166600.000000","172200.000000","173600.000000","180600.000000","185500.000000","190499.000000","195393.000000"
"16","Bangladesh","1062","Eggs, hen, in shell","71761","Emissions intensity","kg CO2eq/kg product","3.627500","3.644400","3.626400","3.629200","3.635900","3.649600","3.626400","3.627900","3.633100","3.623200","3.569000","3.569000","3.568100","3.568100","3.568100","3.567600","3.558800","3.571100","3.572200","3.571600","3.571600","3.571600","3.571500","3.569200","3.573700","3.575200","4.269800","3.573700","3.586500","3.571600","3.571600","3.571500","3.571600","3.531200","3.531400","3.538000","3.529000","3.550700","3.516800","3.551600","3.510700","3.533800","3.515500","3.515500","3.534700","3.538900","3.592800","3.741500","3.739800","3.765500","3.738300","3.740100","4.285200","3.228300","3.748500","3.749600","3.362300"
"16","Bangladesh","1062","Eggs, hen, in shell","7231","Emissions (CO2eq)","gigagrams","31.196300","38.995400","48.594200","58.793000","71.991500","87.589600","97.188500","107.387300","116.986100","128.984700","125.985100","125.985100","122.385500","122.385500","122.385500","122.367500","122.067500","160.343000","168.358100","125.013200","132.512300","140.467400","148.890400","133.844200","161.530900","171.609700","182.318400","193.693100","164.980500","218.620100","227.145100","241.111400","262.157000","278.967000","310.763200","413.951000","479.943200","461.945300","407.951700","443.947400","473.943900","515.938900","551.934600","551.934600","653.922600","629.925400","635.924700","695.917600","575.931800","707.916200","743.911900","893.894100","1073.872800","1079.872100","1355.839400","1469.825900","1650.902500"
"16","Bangladesh","1062","Eggs, hen, in shell","5510","Production","tonnes","8600.000000","10700.000000","13400.000000","16200.000000","19800.000000","24000.000000","26800.000000","29600.000000","32200.000000","35600.000000","35300.000000","35300.000000","34300.000000","34300.000000","34300.000000","34300.000000","34300.000000","44900.000000","47130.000000","35002.000000","37102.000000","39329.000000","41688.000000","37500.000000","45200.000000","48000.000000","42700.000000","54200.000000","46000.000000","61211.000000","63598.000000","67509.000000","73401.000000","79000.000000","88000.000000","117000.000000","136000.000000","130100.000000","116000.000000","125000.000000","135000.000000","146000.000000","157000.000000","157000.000000","185000.000000","178000.000000","177000.000000","186000.000000","154000.000000","188000.000000","199000.000000","239000.000000","250600.000000","334500.000000","361700.000000","392000.000000","491000.000000"
"18","Bhutan","1718","Cereals excluding rice","71761","Emissions intensity","kg CO2eq/kg product","0.115500","0.115500","0.115300","0.115400","0.115500","0.115400","0.115400","0.115500","0.115600","0.115500","0.115500","0.115500","0.115600","0.116900","0.117400","0.117600","0.117400","0.117300","0.117100","0.117100","0.115400","0.115600","0.116500","0.117000","0.118400","0.118800","0.142300","0.162700","0.163100","0.139100","0.137300","0.136900","0.128800","0.120400","0.115200","0.108300","0.105100","0.103800","0.107600","0.109100","0.108600","0.134700","0.122400","0.086600","0.094500","0.097800","0.104400","0.102600","0.130200","0.105600","0.095900","0.096800","0.101200","0.097300","0.091200","0.089600","0.090000"
"18","Bhutan","1718","Cereals excluding rice","7231","Emissions (CO2eq)","gigagrams","6.747000","6.964500","7.179300","7.378000","7.586900","7.788700","8.021000","8.370200","8.575800","8.787800","9.000500","9.228600","9.444600","9.807600","10.061300","10.230700","10.460400","10.689900","10.961400","11.202300","11.613100","11.732400","12.255200","12.272900","11.622800","11.342300","9.807200","7.278200","7.290600","7.978400","7.770900","7.602000","8.773000","9.709400","10.765300","11.564800","12.083000","11.883100","10.682200","6.368200","7.604800","6.770100","7.140000","8.329300","11.018200","10.033100","11.218800","8.450300","9.410500","7.183600","9.231900","8.168900","7.628000","8.241900","8.308700","7.884300","8.805300"
"18","Bhutan","1718","Cereals excluding rice","5510","Production","tonnes","58408.000000","60278.000000","62258.000000","63933.000000","65713.000000","67500.000000","69500.000000","72500.000000","74200.000000","76100.000000","77900.000000","79900.000000","81700.000000","83900.000000","85700.000000","87000.000000","89100.000000","91100.000000","93600.000000","95700.000000","100650.000000","101530.000000","105200.000000","104922.000000","98200.000000","95500.000000","68900.000000","44730.000000","44700.000000","57338.000000","56583.690900","55530.086800","68125.044200","80632.938100","93471.476900","106833.913500","114943.683500","114511.007500","99294.550000","58350.000000","70000.000000","50260.000000","58355.000000","96215.000000","116559.000000","102617.000000","107427.000000","82341.000000","72261.000000","68047.000000","96266.000000","84383.000000","75409.000000","84734.000000","91055.000000","87972.000000","97825.000000"
