Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
"100","356","India","6602","Agriculture","5110","Area","1000 ha","174952.000000","176482.000000","176154.000000","176712.000000","177177.000000","177530.000000","177807.000000","178364.000000","177792.000000","178052.000000","177817.000000","177946.000000","178751.000000","179282.000000","179694.000000","179649.000000","179591.000000","180592.000000","180580.000000","180272.000000","180401.000000","180771.000000","180462.000000","181452.000000","181340.000000","181192.000000","181543.000000","181091.000000","181501.000000","181413.000000","181586.000000","181305.000000","181382.000000","181291.000000","180945.000000","180589.000000","180981.000000","180874.000000","181021.000000","180975.000000","180487.000000","180560.000000","180249.000000","180375.000000","180126.000000","179906.000000","179620.000000","179757.000000","180068.000000","179573.000000","179670.000000","179642.000000","179698.000000","179728.000000","179675.000000","179578.000000","179235.604000","179115.564000","179044.946900","179045.076400"
"100","356","India","6610","Agricultural land","5110","Area","1000 ha","174952.000000","176482.000000","176154.000000","176712.000000","177177.000000","177530.000000","177807.000000","178364.000000","177792.000000","178052.000000","177817.000000","177946.000000","178751.000000","179282.000000","179694.000000","179649.000000","179591.000000","180592.000000","180580.000000","180272.000000","180401.000000","180771.000000","180462.000000","181452.000000","181340.000000","181192.000000","181543.000000","181091.000000","181501.000000","181413.000000","181586.000000","181305.000000","181382.000000","181291.000000","180945.000000","180589.000000","180981.000000","180874.000000","181021.000000","180975.000000","180487.000000","180560.000000","180249.000000","180375.000000","180126.000000","179906.000000","179620.000000","179757.000000","180068.000000","179573.000000","179670.000000","179642.000000","179698.000000","179728.000000","179675.000000","179578.000000","179235.604000","179115.564000","179044.946900","179045.076400"
"100","356","India","6620","Cropland","5110","Area","1000 ha","160986.000000","162400.000000","162050.000000","162118.000000","162434.000000","162720.000000","163790.000000","164569.000000","164476.000000","165060.000000","164556.000000","164986.000000","166044.000000","166501.000000","166838.000000","167057.000000","167059.000000","168239.000000","168444.000000","168154.000000","168412.000000","168746.000000","168532.000000","169418.000000","169340.000000","169409.000000","169705.000000","169368.000000","169976.000000","170109.000000","170182.000000","170006.000000","170286.000000","170325.000000","169911.000000","169525.000000","170101.000000","170029.000000","170125.000000","170130.000000","169825.000000","170032.000000","169799.000000","169891.000000","169674.000000","169462.000000","169202.000000","169395.000000","169724.000000","169234.000000","169369.000000","169346.000000","169442.000000","169463.000000","169413.000000","169317.000000","168895.136000","168777.911000","168669.076400","168669.076400"
"100","356","India","6621","Arable land","5110","Area","1000 ha","155806.000000","156700.000000","157470.000000","157732.000000","158216.000000","158590.000000","159780.000000","160069.000000","159976.000000","160560.000000","159756.000000","160186.000000","161044.000000","161501.000000","161838.000000","162057.000000","162059.000000","163239.000000","163444.000000","162854.000000","162912.000000","163246.000000","162732.000000","163618.000000","163540.000000","163409.000000","163205.000000","162868.000000","163476.000000","163459.000000","163182.000000","162706.000000","162586.000000","162525.000000","161911.000000","161025.000000","161601.000000","161409.000000","160975.000000","160930.000000","160325.000000","160432.000000","159799.000000","159681.000000","159444.000000","158662.000000","158022.000000","157995.000000","157924.000000","157009.000000","156979.000000","156546.000000","156442.000000","156463.000000","156413.000000","156317.000000","155895.136000","155477.911000","155369.076400","155369.076400"
"100","356","India","6630","Land under temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"113130.711900","113452.253200","112471.986200","113561.890900","113700.326900","114059.153200","113789.936100","115022.536200","115905.295400","115865.625400","117013.234000","117234.666700","118101.212300","118431.593900","118057.750600","118056.673500","117908.313600","117293.303000","117742.544900","117981.289700"
"100","356","India","6633","Land under temp. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22150.288100","21123.746900","12902.013800","20317.109100","20073.673100","19693.846800","18204.063900","17993.463800","17536.704600","14296.374600","15363.766000","13930.333300","12016.787700","13180.406100","12174.249400","11542.326500","11630.746400","11754.427000","11462.693600","11223.948700"
"100","356","India","6640","Land with temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25044.000000","25856.000000","34425.000000","25802.000000","25670.000000","24909.000000","26028.000000","24979.000000","24482.000000","26847.000000","24602.000000","25381.000000","26324.000000","24851.000000","26181.000000","26718.000000","26356.076000","26430.181000","26163.837900","26163.837900"
"100","356","India","6650","Land under permanent crops","5110","Area","1000 ha","5180.000000","5700.000000","4580.000000","4386.000000","4218.000000","4130.000000","4010.000000","4500.000000","4500.000000","4500.000000","4800.000000","4800.000000","5000.000000","5000.000000","5000.000000","5000.000000","5000.000000","5000.000000","5000.000000","5300.000000","5500.000000","5500.000000","5800.000000","5800.000000","5800.000000","6000.000000","6500.000000","6500.000000","6500.000000","6650.000000","7000.000000","7300.000000","7700.000000","7800.000000","8000.000000","8500.000000","8500.000000","8620.000000","9150.000000","9200.000000","9500.000000","9600.000000","10000.000000","10210.000000","10230.000000","10800.000000","11180.000000","11400.000000","11800.000000","12225.000000","12390.000000","12800.000000","13000.000000","13000.000000","13000.000000","13000.000000","13000.000000","13300.000000","13300.000000","13300.000000"
"100","356","India","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","13966.000000","14082.000000","14104.000000","14594.000000","14743.000000","14810.000000","14017.000000","13795.000000","13316.000000","12992.000000","13261.000000","12960.000000","12707.000000","12781.000000","12856.000000","12592.000000","12532.000000","12353.000000","12136.000000","12118.000000","11989.000000","12025.000000","11930.000000","12034.000000","12000.000000","11783.000000","11838.000000","11723.000000","11525.000000","11304.000000","11404.000000","11299.000000","11096.000000","10966.000000","11034.000000","11064.000000","10880.000000","10845.000000","10896.000000","10845.000000","10662.000000","10528.000000","10450.000000","10484.000000","10452.000000","10444.000000","10418.000000","10362.000000","10344.000000","10339.000000","10301.000000","10296.000000","10256.000000","10265.000000","10262.000000","10261.000000","10340.468000","10337.653000","10375.870500","10376.000000"
"100","356","India","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63938.000000","64303.300000","64668.600000","65033.900000","65399.200000","65764.500000","66129.800000","66495.100000","66860.400000","67225.700000","67591.000000","67781.500000","67972.000000","68162.500000","68353.000000","68543.500000","68734.000000","68924.500000","69115.000000","69305.500000","69496.000000","69762.400000","70028.800000","70295.200000","70561.600000","70828.000000","71094.400000","71360.800000","71627.200000","71893.600000","72160.000000"
"100","356","India","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2218.648600","2280.665900","2342.683300","2404.700600","2466.718000","2528.735300","2590.752600","2652.770000","2714.787300","2776.804700","2838.822000","2839.178400","2839.534900","2839.891300","2840.247800","2840.604200","2840.960600","2841.317100","2841.673500","2842.030000","2842.386400","2861.781500","2881.176600","2900.571800","2919.966900","2939.362000","2950.417600","2961.473200","2972.528800","2983.584400","2994.640000"
"100","356","India","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58223.000000","58223.000000","58223.000000","58223.000000","58223.000000","58223.000000","58223.000000","58223.000000","58223.000000","58223.000000","58223.000000","58072.431000","57921.862000","57771.293000","57620.724000","57470.155000","57319.586000","57169.017000","57018.448000","56867.879000","56717.310000","56934.648000","57151.986000","57369.324000","57586.662000","57804.000000","58022.400000","58239.210000","58456.630000","58674.000000","58891.000000"
"100","356","India","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5715.000000","6080.300000","6445.600000","6810.900000","7176.200000","7541.500000","7906.800000","8272.100000","8637.400000","9002.700000","9368.000000","9709.069000","10050.138000","10391.207000","10732.276000","11073.345000","11414.414000","11755.483000","12096.552000","12437.621000","12778.690000","12827.752000","12876.814000","12925.876000","12974.938000","13024.000000","13072.000000","13121.590000","13170.570000","13219.600000","13269.000000"
"100","356","India","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51968.000000","51429.700000","51345.400000","50903.100000","50628.800000","50609.500000","50600.200000","49842.900000","49584.600000","49072.300000","48753.000000","49050.500000","48787.000000","48907.500000","48591.000000","48649.500000","48679.000000","48774.500000","48447.000000","47945.500000","48250.000000","47886.600000","47648.200000","47325.800000","47029.400000","46816.000000","46646.600000","46722.596000","46576.236000","46380.453100","46113.923600"
"100","356","India","6680","Inland waters","5110","Area","1000 ha","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000","31407.000000"
"100","356","India","6690","Land area equipped for irrigation","5110","Area","1000 ha","25945.000000","26373.000000","26800.000000","27230.000000","27660.000000","28090.000000","28525.000000","29508.000000","30490.000000","31475.000000","32460.000000","33443.000000","34205.000000","34967.000000","35730.000000","36751.000000","37772.000000","38793.000000","39814.000000","40835.000000","41603.000000","42371.000000","43139.000000","43907.000000","44675.000000","45640.000000","46605.000000","47570.000000","48535.000000","49500.000000","49700.000000","49900.000000","50101.000000","51577.000000","53053.000000","54529.000000","56005.000000","57480.000000","58956.000000","60432.000000","61908.000000","62593.000000","63277.000000","63962.000000","64646.000000","65209.000000","65771.000000","66334.000000","67700.000000","67700.000000","67800.000000","69586.000000","69748.800000","69911.600000","70074.400000","70237.200000","70400.000000","70400.000000","72504.000000","72504.000000"
"100","356","India","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58130.000000","56936.000000","55397.000000","57058.000000","59206.000000","60838.000000","62745.000000","62286.000000","63639.000000","61939.000000","63601.000000","65263.000000","66103.000000","68116.000000","68383.000000","67300.000000","68649.050400","69477.687800","71553.909300","71553.909300"
"100","356","India","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"185.900000","432.300000","1030.300000","1018.000000","1180.000000","780.000000","1084.300000","500.000000","500.000000","720.000000","1180.000000","1490.000000","1780.000000","1938.221000","2299.220000","2657.890000"
"100","356","India","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"858.000000","800.000000",,"846.600000",,,,,,,,,
"100","356","India","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15701.000000","15701.000000","15701.000000","15701.000000","15701.000000","15701.000000","15701.000000","15701.000000","15701.000000","15701.000000","15701.000000","15701.000000","15701.000000","15701.000000","15701.000000","15701.000000","15701.000000","15701.000000","15701.000000","15701.000000","15701.000000","15701.000000","15701.000000","15701.000000","15701.000000","15701.000000","15701.000000","15701.000000",,,
"101","360","Indonesia","6600","Country area","5110","Area","1000 ha","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.000000","191093.100000","191358.000000","191358.000000","191682.000000","191686.220000","191690.677000","191690.677000"
"101","360","Indonesia","6601","Land area","5110","Area","1000 ha","181157.000000","181157.000000","181157.000000","181157.000000","181157.000000","181157.000000","181157.000000","181157.000000","181157.000000","181157.000000","181157.000000","181157.000000","181157.000000","181157.000000","181157.000000","181157.000000","181157.000000","181157.000000","181157.000000","181157.000000","181157.000000","181157.000000","181157.000000","181157.000000","181157.000000","181157.000000","181157.000000","181157.000000","181157.000000","181157.000000","181157.000000","181157.000000","181157.000000","181157.000000","181157.000000","181157.000000","181157.000000","181157.000000","181157.000000","187751.900000","187751.900000","187751.900000","187751.900000","187751.900000","187751.900000","187751.900000","187751.900000","187751.900000","187751.900000","187751.900000","187751.900000","187751.900000","187751.900000","187751.900000","187751.900000","187751.900000","187751.900000","187751.900000","187751.900000","187751.900000"
